# Points
id,x,y 
19661,19662
7750,8010
18553,18702
15764,15954
5403,5607
341,405
6354,6583
19196,19333
3207,3373
10803,10804
13781,14013
1945,1946
2057,2187
11332,11333
8562,8827
3008,3163
568,569
14177,14178
9633,9905
2474,2475
16083,16084
18908,19051
14706,14707
10776,11051
6595,6830
5848,5849
19457,19458
17700,17860
4471,4472
19728,19729
18620,18769
5470,5674
2395,2532
6421,6650
9222,9223
3274,3440
10870,10871
16823,16998
5753,5962
364,365
2012,2013
18386,18538
12051,12309
15621,15622
635,636
14244,14245
5386,5387
10843,11118
4009,4010
5915,5916
19524,19525
18147,18148
9289,9290
11198,11467
18453,18605
12118,12376
15688,15689
4924,4925
14311,14312
10381,10656
5453,5454
19062,19063
470,545
10910,11185
4136,4320
17685,17686
10204,10205
19457,19592
19591,19592
1572,1690
8827,8828
1346,1347
15394,15592
6977,7231
15226,15227
10436,10713
12516,12772
13477,13712
4991,4992
18600,18601
12730,12731
3872,3873
8620,8885
19129,19130
8365,8366
4203,4387
10271,10272
12294,12551
8894,8895
7044,7298
12312,12568
36,37
13645,13646
10503,10780
2133,2265
12268,12269
4787,4788
3410,3411
18667,18668
9809,9810
8432,8433
951,952
14230,14457
13183,13184
16502,16686
7313,7314
12379,12635
17554,17714
13712,13713
2948,2949
2700,2847
19117,19254
4854,4855
18463,18464
6058,6277
3477,3478
17086,17087
489,490
8228,8229
9037,9307
13250,13251
11340,11603
19815,19942
11873,11874
4392,4393
3015,3016
16624,16625
4386,4578
18530,18531
6125,6344
7766,7767
17153,17154
7287,7540
12615,12861
8295,8296
19293,19429
130,156
3930,3931
2822,2971
11669,11670
13317,13318
15230,15429
11407,11670
20014,20128
18068,18069
16691,16692
9210,9211
12279,12538
7833,7834
402,470
15585,15778
16445,16636
6456,6457
19017,19157
12682,12928
17797,17956
7914,8173
10025,10299
11207,11208
19360,19496
2349,2350
17606,17607
11736,11737
19378,19513
15297,15496
11474,11737
8748,8749
2878,2879
4051,4234
11817,12076
608,696
7371,7372
20308,20359
10745,10746
15652,15845
19733,19862
6482,6715
20132,20133
12651,12652
17864,18023
1887,1888
1999,2129
11274,11275
1271,1390
3793,3794
295,357
2416,2417
16025,16026
814,922
1039,1040
3179,3342
7167,7168
19902,20021
6537,6772
3390,3562
16999,17171
5790,5791
8276,8538
7438,7439
10664,10942
7759,8019
12189,12190
18562,18711
5412,5616
17342,17510
3216,3382
10812,10813
5881,6094
1954,1955
4913,5114
8571,8836
16092,16093
14715,14716
7234,7235
6604,6839
5857,5858
19466,19467
2121,2253
10608,10609
12256,12257
2404,2541
6430,6659
19621,19755
10879,10880
5762,5971
17007,17008
2021,2022
15630,15631
12060,12318
14253,14254
6772,6773
20340,20381
5395,5396
19004,19005
7301,7302
10852,11127
10146,10147
15913,16104
19533,19534
15336,15534
10675,10676
15168,15169
9298,9299
6310,6311
12836,13074
440,441
7208,7461
15697,15698
6839,6840
10390,10665
20198,20274
14682,14902
19071,19072
11590,11591
479,554
4145,4329
10213,10214
19466,19601
8836,8837
15403,15601
13234,13470
17958,18118
4729,4730
6377,6378
7275,7528
14116,14117
16089,16279
18609,18610
19281,19417
9751,9752
19138,19139
893,894
10280,10281
1422,1423
15031,15032
7053,7307
12321,12577
13654,13655
6173,6174
18025,18185
4796,4797
18405,18406
20053,20054
8942,9209
10253,10528
3539,3714
10013,10287
9496,9768
17557,17558
960,961
14569,14570
13192,13193
15098,15099
12388,12644
17563,17723
4334,4335
2709,2856
10733,10734
19126,19263
4863,4864
18472,18473
17095,17096
3606,3781
9614,9615
8492,8757
2938,3093
8237,8238
7975,8238
18838,18981
2764,2913
13259,13260
5778,5779
11349,11612
19824,19951
17630,17790
4401,4402
18010,18011
15761,15951
6351,6580
9152,9153
5683,5892
18539,18540
6134,6353
7775,7776
9681,9682
16387,16578
6845,7088
18959,19099
12624,12870
14174,14175
5316,5317
13055,13056
10773,11048
2831,2980
15239,15438
11416,11679
2820,2821
18077,18078
16700,16701
4011,4193
9219,9220
16820,16995
7842,7843
361,362
18383,18535
16454,16645
12593,12594
17806,17965
10311,10586
13683,13914
3735,3736
18992,18993
19369,19505
13122,13123
2358,2359
7664,7921
17615,17616
14212,14443
19387,19522
8757,8758
4800,4999
16941,17113
11826,12085
13978,14212
12131,12132
3133,3294
14037,14038
7719,7978
12660,12661
17873,18032
2008,2138
3802,3803
17411,17412
1040,1158
2425,2426
16034,16035
17682,17683
16605,16790
1569,1687
7176,7177
8824,8825
6546,6781
6974,7228
17008,17180
10673,10951
13185,13421
13575,13576
17351,17519
12198,12199
5421,5625
6775,7018
10174,10449
3340,3341
1963,1964
15572,15573
4922,5123
3869,3870
17478,17479
15169,15368
6714,6715
16101,16102
16672,16857
7243,7244
4977,5180
12265,12266
16384,16575
2413,2550
19630,19764
1759,1760
3407,3408
17016,17017
903,1021
15639,15640
8158,8159
6000,6217
6781,6782
20390,20391
5404,5405
18765,18912
4087,4271
1297,1298
15345,15543
16554,16555
10684,10685
4316,4508
6055,6274
1826,1827
17083,17084
6319,6320
12845,13083
970,1088
6848,6849
10934,11210
18189,18348
645,739
14691,14911
19080,19081
11599,11600
11337,11600
4154,4338
10222,10223
2741,2742
12128,12129
1364,1365
14973,14974
15412,15610
16621,16622
4383,4575
17967,18127
19995,19996
16098,16288
4209,4395
18310,18466
9955,10229
11137,11138
5267,5268
9760,9761
9438,9710
1663,1782
11666,11667
20100,20197
902,903
16417,16418
8139,8401
1431,1432
15040,15041
12330,12586
13663,13664
14542,14764
6182,6183
3054,3215
399,467
4805,4806
20062,20063
8951,9218
10262,10537
3548,3723
9556,9557
1201,1320
10022,10296
11204,11205
2880,3035
2346,2347
9505,9777
16526,16711
14897,15113
969,970
14578,14579
4788,4987
16929,17101
5720,5721
605,693
13106,13342
15107,15108
13966,14200
12397,12653
17572,17732
4343,4344
14609,14831
6249,6250
19858,19859
6293,6522
2718,2865
19135,19272
18481,18482
5083,5285
1884,1885
3615,3790
9623,9624
1268,1387
9301,9573
8501,8766
2947,3102
765,766
18847,18990
14645,14646
8002,8264
10715,10990
19899,20018
2773,2922
5787,5788
19396,19397
17639,17799
4410,4411
18019,18020
19925,19926
6360,6589
9161,9162
16762,16937
14099,14328
5692,5901
5150,5352
303,304
15560,15561
9690,9691
9368,9640
3014,3169
12633,12879
832,833
5325,5326
13064,13065
10782,11057
2840,2989
11425,11688
19463,19464
8699,8700
18086,18087
10605,10606
4020,4202
6427,6656
9228,9229
16829,17004
5759,5968
13006,13245
370,371
13979,13980
17172,17343
12602,12603
17815,17974
5121,5122
20337,20378
13692,13923
3744,3745
19001,19002
10849,11124
4075,4259
7673,7930
10143,10144
173,207
19396,19531
8766,8767
1285,1286
7647,7648
12140,12141
16259,16450
14046,14047
3282,3283
12669,12670
319,382
5188,5189
4864,5065
3811,3812
17420,17421
14679,14899
8562,8563
19463,19598
11631,11890
6555,6790
17017,17189
10682,10960
13584,13585
12207,12208
16326,16517
6784,7027
4726,4727
10183,10458
3349,3350
14157,14386
16958,16959
18298,18454
18864,18865
4931,5132
2584,2729
15118,15326
17487,17488
14818,15034
8629,8630
7252,7253
8090,8352
4264,4265
12003,12004
13651,13652
4986,5189
17102,17273
2639,2786
18402,18403
2422,2559
19639,19773
3416,3417
17025,17026
9544,9545
912,1030
15648,15649
8167,8168
11176,11444
6009,6226
6790,6791
14885,15101
11541,11542
11279,11542
3831,4009
8717,8985
2683,2684
17223,17391
12070,12071
2706,2853
4325,4517
14020,14249
15054,15260
6064,6283
7705,7706
19838,19959
17092,17093
979,1097
8234,8235
10943,11219
12985,12986
1605,1724
11608,11609
4127,4128
11346,11609
4163,4347
10231,10232
2750,2751
11689,11948
1373,1374
6124,6125
7772,7773
15511,15512
8893,9160
12523,12524
17736,17895
13853,14085
4218,4404
9964,10238
11146,11147
2288,2289
7594,7851
1672,1791
11675,11676
20109,20206
911,912
2817,2818
16426,16427
8148,8410
13048,13284
15049,15050
7568,7569
12339,12595
6191,6192
3063,3224
19800,19801
10942,10943
17803,17962
5025,5227
13920,14152
3557,3732
1210,1329
10031,10305
11213,11214
2889,3044
2355,2356
15964,15965
7661,7918
16535,16720
14587,14588
11552,11811
7106,7107
771,878
4797,4996
16493,16494
16938,17110
5729,5730
13115,13351
13975,14209
7635,7636
17581,17741
17281,17449
14618,14840
19867,19868
6302,6531
5634,5843
18490,18491
11009,11010
5092,5294
3624,3799
4852,5053
9632,9633
1277,1396
9310,9582
2956,3111
774,775
14383,14384
16031,16032
16602,16787
14654,14655
8011,8273
10724,10999
7173,7174
6543,6778
5796,5797
19405,19406
10547,10548
19934,19935
19560,19694
3962,4144
6369,6598
9170,9171
1689,1690
16771,16946
120,143
9894,10168
11076,11077
5159,5361
312,313
17114,17285
9377,9649
11097,11365
6711,6712
14450,14451
18943,18944
10791,11066
10085,10086
4215,4216
19472,19473
10614,10615
2410,2547
16838,17013
1756,1757
15365,15366
379,380
13988,13989
11164,11432
5130,5131
20346,20387
20387,20388
4541,4736
13701,13932
19010,19011
18762,18909
4084,4268
10152,10153
182,216
19405,19540
17891,17892
1294,1295
15342,15540
1538,1655
13526,13527
15432,15433
17897,18057
6726,6969
4668,4669
14055,14056
10125,10400
5197,5198
18806,18807
20204,20280
17429,17430
9948,9949
8571,8572
10219,10220
14970,14971
16701,16876
13593,13594
6112,6113
17044,17215
17964,18124
4735,4736
18344,18345
16095,16285
10192,10467
3358,3359
18307,18463
18873,18874
4940,5141
8109,8110
2593,2738
10015,10016
14827,15043
1383,1501
14508,14509
8638,8639
715,813
3773,3951
12327,12583
15873,16064
14539,14761
6463,6693
5795,6005
17111,17282
2648,2795
9188,9456
3154,3155
4995,5198
18411,18412
4802,4803
9553,9554
921,1039
8176,8177
695,696
14894,15110
12927,12928
18140,18299
6704,6940
11288,11551
3840,4018
13456,13457
20236,20302
8726,8994
2692,2693
17949,17950
9091,9092
4334,4526
3221,3222
14029,14258
2715,2862
15063,15269
18478,18479
651,747
2330,2462
15724,15917
14371,14372
13741,13976
10952,11228
12994,12995
7536,7793
11617,11618
4136,4137
11355,11618
2759,2760
16368,16369
14427,14654
18016,18017
1843,1970
7510,7511
9158,9159
14096,14325
16897,16898
350,418
12532,12533
13862,14094
9973,10247
13622,13853
3674,3675
13061,13062
2297,2298
7603,7860
15906,15907
4203,4204
17812,17813
15503,15702
4739,4938
16435,16436
14926,15132
16880,17052
8957,9226
1910,2037
13057,13293
7577,7578
6200,6201
3072,3233
7898,8158
5551,5755
20328,20375
10951,10952
12599,12600
13929,14161
3566,3741
1219,1338
2093,2094
3741,3742
2898,3053
17350,17351
2364,2365
7670,7927
15973,15974
8470,8734
9781,10053
16544,16729
11561,11820
7115,7116
13455,13689
4806,5005
6485,6720
14993,15199
16947,17119
5738,5739
1791,1914
13124,13360
13984,14218
7644,7645
2260,2392
16256,16447
19876,19877
11018,11019
316,379
5101,5303
80,102
4861,5062
1286,1405
2160,2161
17417,17418
11039,11307
6653,6654
783,784
16040,16041
11628,11887
8020,8282
7182,7183
19414,19415
11933,11934
10556,10557
12462,12463
19569,19703
3971,4153
1698,1699
16955,16956
7347,7600
2227,2228
11106,11374
20329,20330
14459,14460
18704,18851
5601,5602
10094,10095
12000,12001
1236,1237
10623,10624
4255,4447
1480,1597
17496,17660
19636,19770
1765,1766
15374,15375
10584,10861
6945,7189
13997,13998
28,46
6516,6517
19077,19217
11173,11441
5139,5140
13385,13619
4550,4745
11538,11539
18771,18918
4093,4277
2680,2681
17220,17388
15351,15549
14912,14913
1303,1304
9042,9043
1547,1664
2498,2640
15441,15442
4605,4802
19835,19956
17906,18066
4677,4678
6583,6584
13783,14015
20192,20193
10134,10409
18249,18405
5206,5207
18815,18816
20403,20413
13452,13686
9957,9958
1602,1721
1099,1100
1370,1371
14979,14980
13602,13603
14481,14703
6121,6122
2565,2707
7819,8079
17053,17224
15833,16023
9130,9398
17973,18133
4744,4745
18353,18354
8890,9157
10201,10476
13850,14082
20259,20260
13573,13804
1140,1259
9495,9496
18316,18472
18882,18883
2602,2747
10024,10025
9702,9974
14836,15052
1166,1167
6,17
5659,5660
3782,3960
13398,13399
15046,15047
15557,15751
12336,12592
2446,2584
14548,14770
19797,19798
7886,8146
18420,18421
10939,10940
3554,3729
9562,9563
2886,3041
930,1048
8185,8186
704,705
12763,13009
9769,10041
12936,12937
18149,18308
4078,4079
5726,5727
19335,19336
13465,13466
8735,9003
4607,4608
9100,9101
4343,4535
14038,14267
8236,8501
201,242
242,243
660,756
9629,9630
9307,9579
12187,12445
12474,12475
14380,14381
13750,13985
10961,11237
13003,13004
5522,5523
4398,4592
4145,4146
17754,17755
2768,2769
14436,14663
1852,1979
7519,7520
3959,4141
9167,9168
309,310
13918,13919
8048,8049
12541,12542
5060,5061
13631,13862
3683,3684
19198,19199
7612,7869
17821,17822
15512,15711
4748,4947
16444,16445
14935,15141
8963,8964
1733,1856
7113,7367
1919,2046
7586,7587
8424,8686
2202,2334
12337,12338
734,839
13985,13986
5320,5523
12608,12609
18079,18238
13698,13929
3750,3751
17359,17360
15982,15983
8501,8502
16553,16738
